subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Face,Rose All Day Cosmetics,Butter Be Gone Cleansing Balm,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/44946a152a80c1b7f23a01ae58aa7a33.jpg,,Semua jenis kulit
Skin Soothing Treatment,Rose All Day Cosmetics,Aloe-HA Aloe Vera Gel,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1563938819_gif_aloe_1_800x800.jpg,,Semua jenis kulit
Cream,Rose All Day Cosmetics,24 Hour Hydro Surge Moisturizer,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639022450_bbfad88c_800x800.jpg,,Semua jenis kulit
Sleeping Mask,Rose All Day Cosmetics,Electrolyte Sleeping Mask,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1635752111219.jpg,,Semua jenis kulit
Facial Wash,Rose All Day Cosmetics,Foaming Facial Wash,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/db98dd85be68896d4aab5eef78bb1dd1.jpg,"Water, Cocamidopropyl Betaine, Lauryl Glucoside, Disodium Laureth Sulfosuccinate, Butylene Glycol, Sodium Chloride, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Disodium EDTA, Pyrus Malus (Apple) Fruit Extract, Allantoin, Rosa Damascena Flower Water, Phenoxyethanol, Ethylhexylglycerin",Semua jenis kulit
Serum & Essence,Rose All Day Cosmetics,The Big Calm Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639022535_2942b0c855_800x800.jpg,"Water, Lactobacillus Ferment, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Sucrose, Trehalose, Dipropylene Glycol, Glucose, Chlorella Vulgaris Extract, Carbomer, Betaine, Tromethamine, Butylene Glycol, Fructose, Fructooligosaccharides, Polyacrylate Crosspolymer-6, Panthenol, Dipotassium Glycyrrhizate, Betaine Salicylate, Hydrogenated Lecithin, Cetearyl Olivate, Sorbitan Olivate, Allantoin, Ethylhexylglycerin, Propanediol, Sodium Phytate, Pueraria Lobata Root Extract, Disodium EDTA, Litchi Chinensis Pericarp Extract, Mannitol, Caffeine, Ammonium Glycyrrhizate, Cyanocobalamin, Zinc Gluconate, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Tocopherol",Semua jenis kulit
Face,Rosh Beauty,Rose Water,4,https://image.femaledaily.com/dyn/210/images/prod-pics/2701fc0464c1e6865deb22797d123d27.jpg,,Semua jenis kulit
Wash-Off,Runaskin,Wash Off Mask,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661229567_image_remo_800x800.png,,Semua jenis kulit
Sun Protection,Runaskin,Unscented Centella Sunscreen,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661228617_a31fc7da74_800x800.jpg,"Aqua, 1-2 Hexanediol, Centella Asiatica Extract, Octyl Salicylate, Glycerin, Isononanoate, Niacinamide, Butylene Glycol, Sodium Polycrylate, Titanium Dioxide, Avena Sativa Kernel Oil, Dicaprylyl Carbonate, Polyglyceryl-3 Caprate, Salicylic Acid, Zinc Oxide, Carboner, Triethanolamine, Tocopheryl Acetate, Allation, Glyzirrhiza Glabra Root Extract, Sodium Hyaluronate, Glucosyl Ceramide, Tetrahydrodiferuloylmethane, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Adenosine",Semua jenis kulit
Wash-Off,Runaskin,Ryokucha Clay Mask,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1660901453_63076b7bc6_800x800.jpg,,Semua jenis kulit
Wash-Off,Runaskin,Wash Off Mask,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661229280_image_remo_800x800.png,,Semua jenis kulit
Wash-Off,Runaskin,Mokutan Clay Mask,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1660901331_image_remo_800x800.png,,Semua jenis kulit
Wash-Off,Runaskin,Nature Organichia Facemask,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661228952_Untippp_800x800.png,,Semua jenis kulit
Wash-Off,Runaskin,Crystal Peel Off Mask,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661227757_image_remo_800x800.png,,Semua jenis kulit
Lotion & Emulsion,Runaskin,Chromabright Glowing Glass Moisturizer Gel,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1660899863_image_remo_800x800.png,,Semua jenis kulit
Wash-Off,Runaskin,Crystal Peel Off Mask,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661227731_image_remo_800x800.png,"Jasmine extract, jasmine oil, centella asiatica",Semua jenis kulit
Wash-Off,Runaskin,Nature Organichia Facemask,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661228926_Untipp_800x800.png,,Semua jenis kulit
Face,Ryoona,All in 1 Daily Cleanser,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637036011_8504399d1b_800x800.png,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Polyethylene, Butyrospermum Parkii (Shea) Butter, PEG-150 Distearate, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Olus Oil, Cera Microcristallina, Propylene Glycol, Phenoxyethanol, Argania Spinosa Kernel Oil, Fragrance, Glycerine, Jasminum Sambac (Jasmine) Flower Extract, Rosa Canina Flower Extract, Aqua, Citrus Limon (Lemon) Fruit Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ethylhexylglycerin, Tocopherol, Potassium Sorbate, Sodium Benzoate",Semua jenis kulit
Facial Wash,Ryoona,Skin Fortifying Cleanser,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1655441744_70686e52_6_800x800.png,"Aqua, Cocamidopropyl Betaine, Potassium Cocoyl Glycinate, Betaine, Cocamide DEA, Glycol Distearate, Lactobacillus/Hydrolyzed Collagen Ferment Filtrate Extract, Trehalose, Saccharide Isomerate, Potassium Cocoate, Hydroxypropyl Methylcellulose, Sodium PCA, Sodium Hyaluronate, Deoxyphytantriyl Palmitamide MEA, Ceramide 3, Cholesterol, Arginine, Hydrogenated Lecithin, Silver Oxide, Glycerin, Sodium Chloride, Phenoxyethanol, DMDM Hydantoin, Caprylic/Capric Triglyceride, Disodium EDTA, Citric Acid, Ethylhexylglycerin, Sodium Citrate, Phytic Acid.",Semua jenis kulit
Eye & Lip,SADA by Cathy Sharon,Senja Resting Glam Face Make Up Remover,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/d9b8bbdb70fc7fbe19f3dc0841baa198.jpg,,Semua jenis kulit
Serum & Essence,SASC,Plump It Up Bi-Phase Milk Essence,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653302265428.jpg,,Semua jenis kulit
Cream,SASC,All Dew Long Moisturizer,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1655537558791.jpg,,Semua jenis kulit
Face Mist,SASC,Refresh & Go Ultra-Fine Face Mist,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/0436e6bd0d17349edb21bbed799dd42d.jpg,,Semua jenis kulit
Face Mist,SASC,Teristimewa Glow Mist x Raisa,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/fb840f7d7df83a4a43b0385bf2b30716.jpg,"Water, Propylene Glycol, Niacinamide, Divinyldimethicone/Dimethicone Copolymer, Glycerin, Chlorphenesin, C12-13 Pareth-23, C12-13 Pareth-3, Dipotassium Glycyrrhizate, Magnesium Ascorbyl Phosphate, Squalane, Centella Asiatica Extract, Phenoxyethanol, Fragrance, Hyaluronic Acid.",Semua jenis kulit
Oil,SASC,BARE MY FACE Cleansing Oil,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653302725862.jpg,,Semua jenis kulit
Facial Wash,SASC,WASH ME OFF Gentle & Hydrating Cleansing Gel,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653302971728.jpg,,Semua jenis kulit
Sleeping Mask,SASHI,Watermelon Milk Mask,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/419734ec6e8c13a21cfbb018921db62e.jpg,,Semua jenis kulit
Facial Wash,SASHI,Sashi Peach Purifying Face Polush,5,https://image.femaledaily.com/dyn/210/images/prod-pics/e7071ad81e11023892cbb21cbc8299a9.jpg,,Semua jenis kulit
Sleeping Mask,SASHI,Watermelon Sleeping Mask (New Formula),4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/8284ad6372e9761d5277d46555de27a0.jpg,"Niacinamide, Sodium hyaluronate, Aloe berbadensis leaf ext, Water melon ext, , Vit E, Hydrolyzed Goat Milk Extract, Acetyl Glucosamine (and) Centella Asiatica Extract (and) Morus Alba Bark Extract (and) Pyrus Malus (Apple) Fruit Extract (and) Camellia Sinensis Leaf Extract (and) Broussonetia Kazinoki Root Extract (and) Ergosterol (and) Galactoarabinan (and) Camellia Japonica Leaf Extract",Semua jenis kulit
Serum & Essence,SECA,AHA 10% Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670999027_da0c2cca_800x800.jpg,"Aqua, Glycolic acid, Butylene glycol, Glycerin, Sodium hydroxide, Saccharide Isomerate, Allantoin, Phenoxyethanol, Hydroxyethyl cellulose, Sodium nitrate, Glyoxal, Disodium EDTA.",Semua jenis kulit
Serum & Essence,SECA,BHA 2% Serum,3.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671001396_84dcc806_5_800x800.jpg,"Aqua, Butylene glycol, Glycerin, Salicylic Acid, Centella asiatica extract, Amylopectin, Dextrin, Xanthan gum, Melia azadirachta leaf extract, Ethylhexylglycerin, Phenoxyethanol, Hydroxyethylcellulose, Sodium nitrate, Glyoxal, Allantoin, Disodium EDTA,1,2-hexanediol.",Kulit berminyak
Serum & Essence,SECA,Alpha Arbutin 3% Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671001535_6dc21e6c_e_800x800.jpg,"Aqua, Alpha-Arbutin, Butylene glycol, Glycerin, Vaccinium vitis-idaea fruit extract, Mangifera indica extract, Citrus unshiu peel extract, Hippophae rhamnoides Extract, Litchi chinensis extract, Propanediol, Acetyl cysteine, Sodium sulfite, Allantoin, Phenoxyethanol, Hydroxyethylcellulose, Sodium nitrate, Glyoxal, Disodium EDTA, Tromethamine",Semua jenis kulit
Toner,SECA,Glycolic Acid 7% Exfoliating Toner,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670998818_a1727f29_5_800x800.jpg,"Water, Glycolic Acid, Propylene Glycol, Sodium Hydroxide, Butylene Glycol, Betaine, Phenoxyethanol, Hamamelis Virginiana (Witch Hazel) Extract, Peg-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Phenoxyethanol",Semua jenis kulit
Toner,SECA,Salicylic 2% Exfoliating Toner,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670998850_15ef0586_d_800x800.jpg,"Virginiana (Witch Hazel) Extract, Ethylhexylglycerin, Disodium Edta
Water, Propylene Glycol, Salicylic Acid, Sesame Amino Acids, Dextrin, Phenoxyethanol, Propylene Glycol, Hamamelis",Semua jenis kulit
Eye Cream,SECA,Caffeine Eyecream,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671001654_f99e754d_3_800x800.jpg,"Water, Glycerin, Caffeine, Niacinamide, Propanediol 1, 2-Hexanediol, Pentylene GLycol, Dicaprylyl Carbonate, Camelia Sinensis Leaf Water, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Betaine, Tromethamine, Adenosine, TocoPheryl Acetate, Ethylhexylglycerin, Sodium Phytate, Phenoxyethanol, Allantoin, Tocopherol.",Semua jenis kulit
Serum & Essence,SECA,Ceramide Solution 3% Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671001498_3ab9aafb_2_800x800.jpg,"Aqua, Glycerin, Butylene glycol, Peg/ppg/polybutylene glycol-8/5/3 glycerin, Propylene Glycol, Panthenol, Caprylic/Capric Triglyceride, Deoxyphytantriyl palmitamide mea, Hydrogenated Lecithin, Ceramide NP, Cholesterol, Aloe Barbadensis Leaf Extract, C13-14 isoparaffin, Laureth-7, Polyacrylamide, Phenoxyethanol, Allantoin, Disodium EDTA.",Kulit kering
Serum & Essence,SECA,Niacinamide 10% Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671001595_acf58288_1_800x800.jpg,"Aqua, Niacinamide, Glycerin, Persea gratissima fruit extract, Propylene Glycol, Lactobacillus/lemon peel ferment extract, Citrus Aurantium Dulcis Peel Extract, Tranexamoyl dipeptide-22, Nicotinoyl Dipeptide-22, Tranexamic acid, Bifida Ferment Lysate, Butylene glycol, caprylyl glycol, 1,2-hexanediol, Phenoxyethanol, Hydroxyethylcellulose, Sodium nitrate, Glyoxal, Allantoin, Disodium EDTA",Kulit berminyak
Serum & Essence,SECA,Hyaluronic Acid Solution 3% Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670999057_b7cc79d0_c_800x800.jpg,"Aqua, Butylene glycol, Glycerin, Sodium Hyaluronate, Pentylene glycol, Ethylhexylglycerin, Acetyl hexapeptide-8, Caprylyl glycol, Lactobacillus/collagen/mesembryanthemum crystallinum leaf extract ferment lysate, Polyglutamic acid, Hydrolyzed hyaluronic acid, Sodium acetylated hyaluronate, Hydroxypropyltrimonium hyaluronate, 1,2-hexanediol, Allantoin, Phenoxyethanol, Hydroxyethylcellulose, Sodium nitrate, Glyoxal, Disodium EDTA.",Semua jenis kulit
Toner,SECA,Polyhydroxy Acid (PHA) 3% Mild Exfoliating Toner,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670998704_bcc9ad76_a_800x800.jpg,"Water, Propylene Glycol, Gluconolactone, Glycerin, Niacinamide, Phenoxyethanol, Butylene Glycol, Peg-40 Hydrogenated Castor Oil, Aloe Barbadensis Leaf Extract, Ethylhexylglycerin",Semua jenis kulit
Toner,SECA,Panthenol 5% Hydrating & Soothing Toner,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670998742_5de0cf1e_7_800x800.jpg,"Water, Propylene Glycol, Niacinamide, Panthenol, Alpha Arbutin, Phenoxyethanol, Butylene Glycol, Ethylhexylglycerin, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract",Semua jenis kulit
Serum & Essence,SECA,Collagen 1% + Peptide Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671001557_b0049bad_f_800x800.jpg,"Water, Centella Asiatica Leaf Water, Butylene Glycol, Methylpropanediol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Collagen Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Ethylhexylglycerin, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Phenoxyethanol.",Semua jenis kulit
Serum & Essence,SECA,Vitamin C 4% Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671001441_f467355a_c_800x800.jpg,"Aqua, Butylene glycol, Ethyl ascorbic acid, Propylene Glycol, Glycerin, Aloe Barbadensis Leaf Extract, Pentylene glycol, Sodium Hyaluronate, Ethylhexylglycerin, Allantoin, Lecithin, Acetyl glutamine, Bacillus/Soybean/Folic Acid Ferment Extract, SH-OLIGOPEPTIDE-1, SH-OLIGOPEPTIDE-2, SH-POLYPEPTIDE-1, SH-POLYPEPTIDE-9, SHPOLYPEPTIDE-11, Caprylyl glycol, 1,2 hexanediol, Phenoxyethanol, Tromethamine, Disodium EDTA, Hydroxyethylcellulose, Sodium nitrate, Glyoxal",Semua jenis kulit
Serum & Essence,SECA,Bakuchiol 1% Serum,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670999279_f266c8bc_800x800.jpg,"Aqua, Methyl Propanediol, Acrylates Copolymer, Glycerin, Coco-caprylate/caprate, Caprylic/Capric Triglyceride, Avena Sativa (Oat) Kernel Extract, Bakuchiol, Hydroxypropyl methylcellulose, Pullulan, Porphyridium cruentum Extract, Caprylyl glycol, Tromethamine.",Semua jenis kulit
Serum & Essence,SESUKA,Lavish Hydrating Essence,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606213128895.jpg,,Semua jenis kulit
Serum & Essence,SESUKA,Rejuvenate Bakuchiol Oil Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618759270334.jpg,"Simmondsia Chinensis (Jojoba) Seed Oil. Calophyllum Tacamahaca (Tamanu)Seed oil, Macadamia Ternifolia Seed Oil, Corrylus Avelana (Hazelnut) Seed Oil, Hippophae Rhamnoides Fruit Oil, Bakuchiol, D-alpha-Tocopherol, Glycine Soja Oil (1300 IU), Avena Sativa Kernel Extract, Helianthus Annuus Seed Oil, Rosa Canina Fruit Oil, Sunflower Oil.",Semua jenis kulit
Serum & Essence,SESUKA,Lavish Hydrating Treatment Essence (Reformula),4,https://image.femaledaily.com/dyn/210/images/prod-pics/dfe9d2b91b9e598261fddb6608be9973.jpg,,Semua jenis kulit
Lotion & Emulsion,SHIROHADA,SHIROHADA BINYU-EKI,4,https://image.femaledaily.com/dyn/210/images/prod-pics/1480408387_lg.jpg,,Semua jenis kulit
Serum & Essence,SKIN TIME,Probiotic Brightening Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680249526_1a3013b2_f_800x800.png,"Galactomyces Ferment Filtrate, Saccharomyces/Rice Ferment Filtrate, Lactobacillus Ferment Extract, Bifida Ferment Lysate, Inulin, Alpha-Glucan Oligosaccharid, Tranexamic Acid, Tranexamoyl Dipeptide-22, Niacinamide 3%, Korean Mugwort, Panthenol, Allantoin",Kulit kering
Serum & Essence,SKIN TIME,Probiotic Rebalance Treatment Essence,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680249555_image_remo_800x800.png,"Aqua, Galactomyces Ferment Filtrate, Methyl Propanediol, Niacinamide, Inulin, Glycerin, Panthenol, Artemisia Vulgaris Extract, Saccharomyces/ Rice Ferment Filtrate, Bifida Ferment Lysate, Alpha-Glucan Oligosaccharide, Phenoxyethanol, Allantoin, Polyglutamic Acid, Disodium EDTA, Xanthan Gum, 1,2-Hexanediol , Caprylyl Glycol, Sodium Benzoate, Acetic Acid, Lactic Acid.",Kulit kering
Facial Wash,SKIN TIME,Probiotic Rebalance Gentle Cleanser,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680248814_fd5fc4a9_e_800x800.png,"Aqua, Cocamidopropyl Betaine, Coco-Glucoside, Peg-120 Methyl Glucose Dioleate, Butylene glycol, Potassium Cocoyl Hydrolyzed Oat Protein, Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Cetyl Alcohol, Cetearyl Alcohol, Artemisia Vulgaris Extract, Inulin, Panthenol, Alpha-Glucan Oligosaccharide, Phenoxyethanol, Chlorphenesin, Citric Acid, Potassium Chloride, 1,2-hexanediol, Olea Europaea (Olive) Leaf Extract, Glyceryl Laurate, Glyceryl Caprylate.",Kulit kering
Toner,SKIND+,Gotu Kola Power Toner,0,https://image.femaledaily.com/dyn/210/images/prod-pics/d1de189438bd061c1f0ad304be0668fa.jpg,,Semua jenis kulit
Facial Wash,SKINENVY,Be Bright Cleansing Foam,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680079797_image_remo_800x800.png,,Semua jenis kulit
Cream,SKINENVY,Be Bright Tone Up Cream,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680081751_image_remo_800x800.png,,Semua jenis kulit
Toner,SKINENVY,Be Bright 2in1 Essence Toner,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680083594_image_remo_800x800.png,"- Aloevera Extract
- The 4 Hyaluronic Acid
- Sugar Maple Extract
- Niacinamide
- Licorice Extract",Semua jenis kulit
Serum & Essence,SKINENVY,Be Bright Serum,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680079270_image_remo_800x800.png,"- Aloevera Extract
- 7% Niacinamide
- Grapefruit Extract
- 4 Hyaluronic Acid
- Licorice Extract
- Chamomile Extract",Semua jenis kulit
Serum & Essence,SKINHOUSE,Glow Skin Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605840412_0aaf3ee63c_800x800.png,"Aqua, Butylene Glycol,Niacinamide, Gluconolactone, Zinc PCA, Kojic Acid",Kulit kering
Cream,SKINHOUSE,SKINHOUSE Daily Cream With Sunscreen,4,https://image.femaledaily.com/dyn/210/images/prod-pics/100a8c152981d9d0eceb3b9c22434e47.jpg,,Semua jenis kulit
Toner,SKINHOUSE,GLOW BRIGHTENING TONER,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1609834917969.jpg,,Semua jenis kulit
Cream,SKINHOUSE,Night Cream Glow Brightening,4,https://image.femaledaily.com/dyn/210/images/prod-pics/adb87dd990d160a48f40d2a9396183d9.jpg,,Semua jenis kulit
Facial Wash,SKINHOUSE,GLOW GENTLE FACE WASH,2,https://image.femaledaily.com/dyn/210/images/prod-pics/39d093bbcb24bd42dc260859a3d15531.jpg,,Semua jenis kulit
Oil,SKINOIA,Calendula Light Cleansing Oil,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592204329_skinoia_cl_800x800.jpg,-,Semua jenis kulit
Toner,SKINOIA,Rose & Tea Hydrating Toner,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645007608_0000010597_800x800.jpg,,Semua jenis kulit
Serum & Essence,SKINOIA,Green Tea Fresh & Calming Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626160023_Artboard_1_800x800.png,-,Semua jenis kulit
