id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
670,Balanced Gel Cleanser,Tulus,Facial Wash,4.5,52 users,89%,-,"Tulus Balanced Gel Cleanser merupakan sabun pembersih wajah ini yang memiliki kandungan ph yang seimbang, tidak mengikis saat membersihkan riasan wajah, kotoran, dan minyak untuk hasil wajah yang berseri dan cerah. Mengandung Roman Chamomile, Sweet Almond dan Oat Kernel Extracts yang bekerja sama dengan pelembab lainnya untuk menghidrasi dan menyegarkan kulit sembari membersihkan kotoran yang menyumbat pori-pori tanpa mengurangi kelembaban kulit.",Mulai dengan membasahkan tangan dan wajah. Usapkan pada wajah dengan lembut. Bilas dengan air hangat hingga bersih.,"Water, Glycerin, Coco-Betaine, Xanthan Gum, Sodium Chloride, Coco-Glucoside, Glyceryl Caprylate, Caprylyl Glycol, Decyl Glucoside, Betaine, Butylene Glycol, Sodium Cocoyl Isethionate, Disodium EDTA, Panthenol, 1,2-Hexanediol, Anthemis Nobilis Flower Extract, Citric Acid, Quillaja Saponaria Bark Extract, Allantoin, Caffeine, Camellia Sinensis Leaf Extract, Sodium PCA, Propylene Glycol, Avena Sativa (Oat) Kernel Extract, Phenoxyethanol, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Ethylhexylglycerin.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Tulus/Balanced Gel Cleanser.png
671,Balancing Rose Spray,Natur Beauty,Face Mist,4.8,25 users,96%,89000,"Diformulasikan untuk menjaga keseimbangan kulit, make-up lebih tahan lama, fresh dan glowing sepanjang hari, serta menahan make-up agar transferproof ke masker.
Dengan Rose Extract dan Honey nti inflamasi yang membantu menenangkan dan menyejukkan kulit.
Allatoin dan Natural Hyaluronate melembapkan dan menghidrasi kulit.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/Natur Beauty/Balancing Rose Spray.jpg
672,Bali Bird's Nest Cleansing Oil to Foam,KISSFORRI,Oil,5,5 users,20%,199000,"KISSFORRI Bali Bird?s Nest Cleansing Oil to Foam merupakan pembersih wajah yang memiliki manfaat untuk membersihkan kotoran yang menempel di wajah, mencerahkan, menghaluskan, dan melindungi kulit dari radikal bebas, serta menjaga elastisitas kulit sehingga tetap awet muda, mengontrol produksi minyak berlebih pada kulit, meregenerasi sel kulit mati, dan menjadikan warna kulit menjadi merata",Tekan bagian atas botol untuk mengeluarkan cairan dan tuang ke tangan. Usap cairan dengan kedua tangan sampai berbusa. Aplikasikan di wajah lalu pijat dengan gerakan memutar. Bilas hingga bersih.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Oil/KISSFORRI/Bali Bird's Nest Cleansing Oil to Foam.jpg
673,Bali Bird's Nest Rejuvenating Face & Body Spray,KISSFORRI,Face Mist,4.7,6 users,34%,149000,"KISSFORRI Bali Bird Nest Rejuvenating Face & Body Spray adalah face & body mist yang memiliki fungsi untuk membantu menenangkan kulit yang teriritasi, mencerahkan wajah yang kusam, menghidrasi kulit yang kering, menyegarkan, mencerahkan kulit seketika, menyamarkan kerutan dan mengencangkan kulit karena kandungan ekstrak burung waletnya mampu mempercepat proses peremajaan kulit.","Semprotkan KISSFORRI Bali Bird Nest Rejuvenating Face & Body Spray pada bagian kulit yang ingin mendapatkan kesegaran, utamanya kulit wajah sebelum make up, sesudah make up, atau kapanpun dibutuhkan.",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Mist/KISSFORRI/Bali Bird's Nest Rejuvenating Face & Body Spray.jpg
674,Balm Bae Cleansing Balm,Juju & Co,Face,4.8,156 users,97%,169000,"JUJU & CO Balm Bae Cleansing Balm merupakan balsem pembersih wajah yang efektif membersihkan kulit dari kotoran, minyak dan make-up, dengan hidrasi dan kelembaban yang menjadikan kulit segar, lembut dan bercahaya.","Ambil 1-2 sendok menggunakan spatula. Oleskan ke wajah dan pijat lembut kulit dengan gerakan memutar hingga kotoran, minyak dan make-up terangkat, lalu bilas bersih dengan air.","Olea Europaea Husk Oil, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Microcrystalline Wax, Ethylhexyl Palmitate, Glyceryl Behenate, Peg-20 Glyceryl Isostearate, Sorbeth-30 Tetraoleate, C10-18 Triglycerides, Vegetable Oil, Orbignya Oleifera Seed oil, Glycine Soja (Soybean) Oil, Daucus Carota Sativa Root Extract, Beta-Carotene, Tocopherol, Citrus Aurantium Dulcis Peel Oil, Citrus Junos Seed Extract, Propanediol, Tocopheryl Acetate, Aqua, Phenoxyethanol",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Juju & Co/Balm Bae Cleansing Balm.jpg
675,Bamboo Charcoal Brightening Soap By MSI,Ulive Beauty,Facial Wash,4.2,29 users,76%,-,"Sabun Bamboo MSI sudah memiliki no BPOM untuk menjamin jika produk ini resmi dan legal. Hal ini juga menegaskan bila sabun ini sangat layak dijual di seluruh Indonesia. 
manfaat sabun Bamboo Charcoal Msi ini diantaranya adalah sebagai berikut:",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Ulive Beauty/Bamboo Charcoal Brightening Soap By MSI.jpg
676,Bamboo Charcoal Mask,Maganda,Wash-Off,5,1 users,0%,80000,"Maganda Bamboo Charcoal Mask merupakan masker wajah untuk mengatasi jerawat, mencerahkan kulit, membersihkan dan mengecilkan pori-pori, dan mengatasi kulit bruntusan di wajah.",Oleskan pada wajah. Diamkan 10-15 menit. Bilas hingga bersih,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Maganda/Bamboo Charcoal Mask.png
677,Bamboo Cleansing Oil,Skin Dewi,Oil,4.4,15 users,100%,580000,"Skin Dewi Bamboo Cleansing Oil membersihkan makeup, sunscreen dan kotoran yang menempel pada kulit. Digunakan sebagai step pertama pembersihan wajah.","Aplikasikan 2-3 pump pada seluruh wajah dalam keadaan kering dan pijat secara merata. Tambahkan sedikit air, pijat kembali sampai konsistensi berubah menjadi seperti susu. Bilas bersih dengan air.","Coco Caprylate Caprate, Ricinus Communis Seed Oil, Caprylic Capric Triglyceride, Helianthus Annuus Sunflower Seed Oil, Hydrogenated Coco Glycerides, Glyceryl Citrate Lactace Linoleate Oleate, Calophyllum Inophyllum Seed Oil, Bambusa Arundinacea Stem Powder, Polyglyceryl 3 Caprate, Glyceryl Caprylate, Tocopherol, Polyglyceryl 4 Cocoate, Glyceryl Monoundecylenate, Glycine Soja oil, Lavandula Angustifolia oil, Rosmarinus Officinalis Leaf Oil, Rosa Damascena Flower Oil, Cedrus Atlantica Bark Oil, Salvia Sclarea Oil, Citrus Aurantium Dulcis Peel Oil",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Oil/Skin Dewi/Bamboo Cleansing Oil.jpg
678,Bamboo Tox,Eucléa,Facial Wash,4.8,13 users,8%,70000,"Euclea Bamboo Tox merupakan sabun berbahan dasar susu kambing kefir yang mengandung AHA dengan tambahan Bamboo Charchoal yang mampu mendetox kulit dari racun kimia dan polusi, serta mencerahkan kulit.",Usapkan sabun batang ke seluruh bagian tubuh hingga merata. Bilas sampai bersih lalu keringkan dengan handuk.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Eucléa/Bamboo Tox.jpg
679,Banana Smoothie Sleeping Mask,Daydream Skin,Sleeping Mask,0,0 users,0%,-,"Daydream Skin Banana Smoothie Sleeping Mask adalah masker tidur dengan tekstur kenyal dan bersensasi dingin saat digunakan, yang dapat menghidrasi, menghaluskan dan mencerahkan kulit.","- Sebagai masker tidur: apilkasikan secukupnya pada permukaan kulit sebagai langkah terakhir dari rutinitas malam Anda. Tepuk secara perlahan hingga terserap sempurna pada kulit. Bilas dengan air bersih pada pagi hari.
- Sebagai masker 10 menit: oleskan sedikit lebih banyak pada permukaan dahi hingga dagu secara merata. Biarkan selama 10 menit dan bilas dengan air hangat.
- Sebagai masker area T-Zone: oleskan masker pada T-zone untuk membantu mengecilkan pori-pori dan menyeimbangkan minyak pada area tersebut.","Ekstrak Pisang, Jus Nanas, Hyaluronic Acid, Niacinamide dan Vitamin C",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sleeping Mask/Daydream Skin/Banana Smoothie Sleeping Mask.png
68,4% Niacinamide + Succinic Acid Calming Concentrate Moisturizer,Skinsena,Cream,3,1 users,0%,41000,"Pelembab untuk menenangkan kulit iritasi dan kemerahan. 4% Niacinamide, succinic acid dan cactus extract membantu merawat pori-pori, menyeimbangkan kondisi kulit, dan mencegah tanda penuaan",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Skinsena/4% Niacinamide + Succinic Acid Calming Concentrate Moisturizer.jpg
680,Bare Aesthetic Exfoliating Toner,Pore Hero Beauty,Toner,4.3,13 users,93%,149000,"PORE HERO BARE AESTHETIC EXFOLIATING TONER (BAE TONER) (JERAWAT, BERUNTUSAN, KOMEDO)",-,"Aqua Demineralisata, Niacinamide, Propylene Glycol, Salicylic Acid, Amylopectin, Panthenol, Dextrin, DMDM Hydantoin, Cucumis Sativus Extract, Xanthan Gum, Allantoin, Hyaluronic Acid, CI 61570",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Pore Hero Beauty/Bare Aesthetic Exfoliating Toner.jpg
681,Bare and Glow Clay Mask,KEY by SA,Wash-Off,4.8,36 users,100%,119000,"Bare and Glow Clay Mask merupakan Clay Mask yang dapat membantu membersihkan pori-pori kulit, mengangkat sisa-sisa kotoran yang menempel pada wajah sehingga wajah terlihat lebih cerah. Menenangkan dan merawat kulit yang berjerawat serta menjaga kelembaban dan menghidrasi kulit wajah.",-,"2. Centella Asiatica : melembabkan kulit, mengurangi peradangan, mempercepat penyembuhan luka, meredakan jerawat, merawat skin barrier 4. Kaolin : mengontrol minyak, membersihkan pori, mencerahkan wajah 5. Honey Extract : menghidrasi kulit, melembutkan kulit, memudarkan dan mencerahkan wajah 1. Niacinamide : Mencerahkan dan meratakan warna kulit, mengurangi bekas jerawat, menyeimbangkan minyak di wajah, membersihkan pori-pori 3. Bentonite : mengontrol kadar minyak pada wajah dan sebagai antiradang",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/KEY by SA/Bare and Glow Clay Mask.jpg
682,Bare It All Facial Makeup Remover,Votre Peau,Face,4.4,32 users,50%,220000,"Votre Peau Bare It All Facial Makeup Remover merupakan pembersih wajah yang dapat mengangkat kotoran dan sisa-sisa makeup secara menyeluruh hingga ke pori-pori. Mengandung Chamomile yang dapat menenangkan kulit dan meminimalisir timbulnya iritasi, dan Niacinamide yang dapat mencerahkan kulit dan mencegah timbulnya jerawat. Memiliki formula yang lembut bagi kulit sehingga tidak membuat kulit terasa tertarik.",-,"Aqua, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Propylene Glycol, Caprylic / Capric Triglyceride, Isopropyl Palmitate, Butylene Glycol, Phenoxyethanol, Imidazolidinyl Urea, Chamomilia Recutita Fower Extract, Niacinamide, Allantoin, BHT, Sodium Chloride, Fragrance, PPG-26 Buteth-26, PEG-40 Hydrogenated Castrol Oil.",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Votre Peau/Bare It All Facial Makeup Remover.jpg
683,BARE MY FACE Cleansing Oil,SASC,Oil,4.3,6 users,67%,159500,"Formulated for your double cleansing ritual. Antioxidant-rich cleansing oil that removes impurities, even waterproof makeup while maintaining natural moisture levels, gently cleanse and nourish your skin for healthy-looking complexion.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Oil/SASC/BARE MY FACE Cleansing Oil.jpg
684,Bare With Me Cleansing Balm,Buttonscarves,Face,5,3 users,100%,-,"Bare With Me Cleansing Balm is a gentle makeup remover that cleans all traces of impurities. With a deep cleansing effect, it reveals your smooth bare skin and effortlessly dissolve all of your makeup and dirt, and removes daily pollutant.
This balm is packed with Sunflower Seed Oil, Eucalyptus Globulus Leaf Oil, Vitamin E, Bergamot oil, Tea Tree Leaf Oil, Orange Oil, Lavender Oil, and Shea Butter to leave your skin feeling utterly refreshed without stripping off your skin. This works wonders on all skin types.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face/Buttonscarves/Bare With Me Cleansing Balm.jpg
685,Barrier Complex Moisturizing Gel,Trueve,Cream,4.6,29 users,87%,179000,"Trueve Barrier Complex Moisturizing Gel merupakan pelembab gel yang diformulasikan untuk mengatasi permasalahan kulit kering dan mengalami tanda penuaan, kulit yang rusak akibat skin barrier, acne prone skin. Dengan manfaat memperkuat skin barrier, memberikan hidrasi pada kulit, menjaga kelembapan kulit, mengurangi TEWL (penguapan kadar air dari kulit yang menyebabkan kulit menjadi kering/dehidrasi)",Dapat digunakan pagi atau malam,"Inca Omega Oil, NMF, Ceramide-6, Hyalu-10",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Trueve/Barrier Complex Moisturizing Gel.jpg
686,Barrier Cream,dr.Luzern,Cream,4,1 users,100%,139999,"Cream yang mengandung beberapa asam lemak (ceramide, oleic acid, steric acid, arachidic acid) yang sangat berguna untuk melembapkan kulit, mengurangi reaksi peradangan, menangkal radikal bebas dan mengurangi kerutan wajah.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/dr.Luzern/Barrier Cream.png
687,Barrier Gel Moisturizer,CeraCode,Cream,4.6,5 users,100%,69000,"CeraCode Barrier Gel Moisturizer merupakan skincare yang memiliki kandungan 7 jenis ceramide, dan tremella yang merupakan kombinasi ampuh dalam menjaga dan memperbaiki skin barrier wajah. Coenzyme Q10 yang dapat membantu dalam merevitalisasi, memperbaiki dan menjaga skin barrier kulit. Diformulasikan untuk menenangkan dan mengurangi kemerahan dengan manfaat anti inflamasi lainnya.","Setelah menggunakan toner dan serum, aplikasikan pada wajah secara merata. Pijat secara perlahan dan merata diseluruh wajah hingga menyerap dengan sempurna.","Aqua, propylene glycol, cyclopentasiloxane, isohexadecane, glycereth-26, trehalose, sodium hyaluronate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, centella asiatica extract, sodium acrylate/sodium acryloyldimethyl taurate copolymer, polysorbate 60, C20-22 alkyl phosphate, C20-22 alcohols, allantoin, glycerin, tremella fuciformis extract, hydroxyacetophenone, ceramide NS, ceramide NP, ceramide NG, ceramide EOS, ceramide EOP, ceramide AS, ceramide AP, hamamelis virginiana extract, scutellaria baicalensis root extract, fucus vesiculosus extract, opuntia streptacantha flower extract, citrus limon peel oil, citrus reticulata fruit extract, caprylhydroxamic acid, ethylhexylglycerin, triethanolamine, glyceryl caprylate, adenosine, camellia japonica flower extract, snail secretion filtrate, houttuynia cordata extract, lactobionic acid, chrysanthellum indicum extract, ubiquinone",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/CeraCode/Barrier Gel Moisturizer.png
688,Barrier Gel Moisturizer with Ceramide + Centella,DATGLOW SKIN,Cream,4.7,20 users,95%,49000,"Moisturizer yang dikhususkan untuk merawat dan memperkuat skin barrier.
Netto 10gr",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/DATGLOW SKIN/Barrier Gel Moisturizer with Ceramide + Centella.jpg
689,Barrier Pro Moisturizing Gel,Moriganic,Lotion & Emulsion,0,0 users,0%,98000,"Moriganic Barrier Pro Moisturizing Gel merupakan moisturizer dengan gabungan Ceramide, Marine Collagen, 4-Hyalu dan Mugwort untuk mengatasi permasalahan skin barrier yang rusak, dapat mengembalikan kekuatan skin barrier sekaligus mengatasi kemerahan, jerawat, kulit bertekstur dan kulit kering secara cepat dan efektif.",Ambil produk secukupnya dan aplikasikan membentuk titik-titik di seluruh area wajah. Ratakan perlahan dengan gerakan memijat hingga Hydro Cream terserap dengan maksimal.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Moriganic/Barrier Pro Moisturizing Gel.png
69,4D Hyaluronic Acid Barrier Essence Toner,Skintific,Toner,4.6,286 users,92%,-,"Essence toner yang menggabungkan 3 kandungan aktif Hyaluronic Acid, Ceramide, dan Centella Asiatica untuk mengatasi kulit kering secara cepat namun tetap aman untuk kesehatan skin barrier. Diperkaya dengan Teknologi Hymagic?-4D, yang merupakan gabungan 4 jenis Hyaluronic Acid yang ditargetkan untuk menghidrasi setiap lapisan kulit. 4D Hyaluronic Acid ini membantu melembabkan hingga ke lapisan paling dalam kulit, sehingga kulit lebih terhidrasi, lembap, segar, serta memperkuat skin barrier.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Skintific/4D Hyaluronic Acid Barrier Essence Toner.jpg
690,Barrier Repair Serum,LABORE,Serum & Essence,5,8 users,100%,172000,The 1st Skin Barrier Serum for Sensitive Skin!*,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/LABORE/Barrier Repair Serum.png
691,Barriercade Moisture Cream,Iu Nature,Cream,4.6,22 users,100%,85000,"Iu Nature Barriercade Moisture Cream merupakan pelembab yang dapat membantu untuk mengembalikan fungsi dari Skin Barrier serta memperbaiki kerusakannya, menenangkan/meredakan kemerahan yang diakibatkan dari paparan sinar UV, membantu meringankan sensasi gatal dan flakiness yang diakibatkan oleh kulit yang dehidrasi.","Gunakan Barriercade secukupnya dalam step terakhir skincare / sebelum menggunakan sunscreen (siang hari). Ratakan keseluruh kulit wajah dengan gerakan memutar. Hanya untuk pemakaian luar, hindari kontak langsung dengan mata.","Aqua, Glycerin, Pantothenic Acid, Aloe Barbadensis Extract, Centella Asiatica Extract, Mineral Oil Paraffinum Liquidum, Cetyl Alcohol, Lactococcus Ferment Lysate, Petrolatum, Tocopheryl Acetate, Isopropyl Myristate, Polyacrylamide, Butyrospermum Parkii Shea Butter, Phenoxyethanol, C13 14 Isoparaffin, PEG-50 Hydrogenated Castor Oil, BHT, Butylene Glycol, Soybean (Glycine Soja) Extract, Laureth-7, 1,2-Hexanediol, Xanthan Gum, Sodium Benzoate, Potassium Sorbate",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Iu Nature/Barriercade Moisture Cream.png
692,BB Day Cream With Sunscreen,Aura Bright,Sun Protection,0,0 users,0%,100000,NO BPOM : NA18180300993,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Aura Bright/BB Day Cream With Sunscreen.jpg
693,Be Bright 2in1 Essence Toner,SKINENVY,Toner,4.5,2 users,100%,60000,"Be Bright 2in1 Essence Toner berfungsi Menyegarkan kulit wajah, Membuat kulit tampak lebih cerah, Menjaga kelembapan kulit.",-,- Aloevera Extract - The 4 Hyaluronic Acid - Sugar Maple Extract - Niacinamide - Licorice Extract,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/SKINENVY/Be Bright 2in1 Essence Toner.png
